dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
1002321;345173;St. Margarethen im Bgld., Bl 32;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];153,35;0;19950101;;645973,19;436806,71;;1
1002325;345199;Apetlon, Bl 148;318;318 Seewinkel;100134;Seewinkel [LRR];119,87;0;19960101;;666976,57;435985,08;;1
4003291;344903;Pucking, Bl B1;129;129 Sipbachgebiet;100202;Gruppe Zwischen Alm und Krems [DUJ];341,18;40,9;20110101;;464795,68;476356,64;;2
4003271;344788;Handenberg, Br 1.3;42;042 Zwischen Weilharterforst und Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];442,44;42,38;20100101;;376686,12;472447,39;;2
1002308;345041;Rudersdorf, Bl 18 A;335;335 Lafnitztal;100129;Lafnitztal [LRR];252,49;0;19950101;;611148,78;355679,84;;1
1002326;345207;Apetlon, Bl 149;318;318 Seewinkel;100134;Seewinkel [LRR];116,6;0;19960101;;663298,96;431799,93;;1
1002306;345025;Güssing, Bl 12;334;334 Stremtal;100136;Stremtal [LRR];215,41;0;19950101;;626840,12;355794,44;;1
1002307;345033;Urbersdorf, Bl 13;334;334 Stremtal;100136;Stremtal [LRR];209,68;0;19950101;;630189,28;354903,39;;1
1002317;345132;Poppendorf, Bl 28;335;335 Lafnitztal;100129;Lafnitztal [LRR];226,65;0;19950101;;620064,38;347218,34;;1
4003288;344846;Freistadt, Br 8.4;176;176 Freistädter Becken;100190;Gruppe Böhmische Masse [DUJ];576,87;2,9;20110101;;485740,36;513663,4;;2
4003276;344887;Dietach, Bl 26.22;122;122 Welser Heide;100045;Welser Heide [DUJ];300,92;0;20090101;;456112,58;474505,26;;1
4003280;344960;Weyer, Bl KB1;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];395,49;10,4;20110101;;499472,89;440451,86;;2
4003304;344994;Stern, Bl 53;60;060 Oberösterreichisches Inntal;100199;Unteres Inntal [DBJ];370,3;9,1;20120101;;393855,75;482135,51;;2
1002309;345058;Dobersdorf, Bl 20;335;335 Lafnitztal;100129;Lafnitztal [LRR];240,44;0;19950101;;613266,23;351242,14;;1
1002318;345140;Gattendorf, Bl 27;288;288 Heideboden;100018;Heideboden [DUJ];134,34;10,5;19950101;;675665,51;463824,92;;2
4003284;344911;Pucking, Bl 15.18;122;122 Welser Heide;100045;Welser Heide [DUJ];278,18;0;20110101;;465420,12;478117,69;;3
1002314;345108;Eltendorf, Bl 25 A;335;335 Lafnitztal;100129;Lafnitztal [LRR];230,68;6,2;19950101;;617536,23;348054,53;;2
1002324;345181;Parndorf, Bl 59;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];181,4;0;19960101;;664315,76;461260,38;;1
1002342;345223;Leithaprodersdorf, Bl 7;250;250 Südliches Wiener Becken;100178;Gruppe Südl. Wiener Becken-Ostrand [LRR];192,37;3,8;19970101;;637814,48;452859,3;;2
6003342;343947;Unterbuch, Bl  5974;337;337 Safental;100133;Safental [LRR];306;7,00;20060101;20200101;601458,57;373419,08;J;1
1002355;345454;Unterschützen, Bl 1;333;333 Zickenbachtal-Pinka;100181;Gruppe Hügelland Raab Ost [LRR];325,56;0;19990101;;617446,81;384083,77;;1
1002353;345439;Unterwart, Bl 24;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];305,51;8,03;19990101;;618330;378850,31;;1
1002341;345264;Trausdorf, Bl 34;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];143,7;0;19970101;;642963,09;440349,38;;1
1002329;345280;Andau, Bl 150;318;318 Seewinkel;100134;Seewinkel [LRR];115,33;0;19970101;;678803,33;432626,28;;1
1002332;345314;Neusiedl am See, Bl 153;318;318 Seewinkel;100134;Seewinkel [LRR];124,59;0;19970101;;665186,14;450523,74;;1
1002338;345371;Mönchhof, Bl 62;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];162,17;0;19970101;;673482,26;454066,64;;1
1002345;345397;Neudorf bei Parndorf, Bl 64;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];180,5;9,15;19970101;;666662,8;465328,2;;1
1002344;345405;Gaas, Bl 21;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];212,03;0;19970101;;637264,29;359172,31;;1
1002351;345413;Riedlingsdorf, Bl 22;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];352,53;0;19980101;;613157,97;385031,75;;1
1002356;345462;St. Martin in der Wart, Bl 2;333;333 Zickenbachtal-Pinka;100181;Gruppe Hügelland Raab Ost [LRR];304,24;0;19990101;;619804,51;381475,13;;1
1002358;345488;Großpetersdorf, Bl 4;333;333 Zickenbachtal-Pinka;100181;Gruppe Hügelland Raab Ost [LRR];281,88;8,95;19990101;;624398,59;376150,42;;1
1002359;345496;Dörfl, Bl 19;326;326 Rabnitztal;100146;Gruppe Hügelland Rabnitz [LRR];271;7;19990101;;635992,07;403050,6;;2
1002361;345512;Eltendorf, Bl 29;335;335 Lafnitztal;100181;Gruppe Hügelland Raab Ost [LRR];237,56;0;19990101;;617184,43;349393,38;;1
1002365;345553;Pama, Bl 30;288;288 Heideboden;100018;Heideboden [DUJ];137,02;0;19980101;;674232,52;470066,01;;1
1002366;345561;Kittsee, Bl 31;288;288 Heideboden;100018;Heideboden [DUJ];135,58;16,3;19980101;;678337,18;468730,17;;2
1002367;345579;Pama, Bl 32;288;288 Heideboden;100018;Heideboden [DUJ];138,93;0;19980101;;673080,84;468031,61;;1
1002335;345348;Tadten, Bl 156;318;318 Seewinkel;100134;Seewinkel [LRR];120,63;0;19970101;;672760,68;436215,24;;1
1002339;345389;Mönchhof, Bl 63;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];162,01;9;19970101;;673481,57;454062,15;;1
1002363;345538;Stoob, Bl 2;324;324 Stoobbachtal;100146;Gruppe Hügelland Rabnitz [LRR];253,89;0;19980101;;637184,52;406971,76;;1
1002368;345587;Gattendorf, Bl 33;288;288 Heideboden;100018;Heideboden [DUJ];138,38;0;19980101;;672589,32;466178,31;;1
1002360;345504;Mannersdorf a.d.R., Bl 20;326;326 Rabnitztal;100132;Rabnitztal [LRR];232,81;6,5;19980101;;641419,53;397096,65;;2
1002343;345231;Neudörfl, Bl 8;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];267,27;14,25;19970101;;620654,5;438058,24;;1
1002323;345249;Zurndorf, Bl 49 A  (335463);288;288 Heideboden;100018;Heideboden [DUJ];132,78;0;19960101;;677050,24;461523,17;;1
1002327;345256;Pamhagen/Zweierkanal, Lp;318;318 Seewinkel;100134;Seewinkel [LRR];116,99;0;19960101;;665124,6;430698,99;;1
1002333;345322;Pamhagen, Bl 154;318;318 Seewinkel;100134;Seewinkel [LRR];116,58;0;19970101;;669861,27;428786,75;;1
1002352;345421;Oberwart, Bl 23;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];332,43;6,15;19980101;;614894,5;382522,51;;1
1002362;345520;Markt St. Martin, Bl 1;324;324 Stoobbachtal;100135;Stoobbachtal [LRR];286,63;10,1;19980101;;633473,43;411602,61;;1
1002337;345363;Nickelsdorf, Bl 61;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];157,14;0;19970101;;673891,5;455153,65;;1
1002322;345215;Mönchhof, Bl 60;310;310 Parndorfer Platte rezent;100021;Parndorfer Platte [LRR];142,08;0;19950101;;672612,37;451220,18;;1
1002340;345272;Oslip, Bl 33;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];136,08;0;19970101;;646681,56;442576,23;;1
1002357;345470;Siget in der Wart, Bl 3;333;333 Zickenbachtal-Pinka;100181;Gruppe Hügelland Raab Ost [LRR];284,01;0;19990101;;622867,19;377414,72;;1
1002330;345298;Halbturn, Bl 151;318;318 Seewinkel;100134;Seewinkel [LRR];124,15;0;19970101;;673109,03;444767,45;;1
1002354;345447;Jabing, Bl 25;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];275,65;0;19990101;;623807,63;374822,19;;1
1002364;345546;Unterpullendorf, Bl 3;324;324 Stoobbachtal;100135;Stoobbachtal [LRR];224,82;9,2;19980101;;641022,06;403098,22;;1
1002369;345595;Deutsch Jahrndorf, Bl 34;288;288 Heideboden;100018;Heideboden [DUJ];132,06;0;19980101;;683330,72;463334,29;;1
1002416;345892;Unterwart, Tbl 6;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LR;301,17;7,00;20030101;;618822,21;378696,71;;1
1002374;345660;Leithaprodersdorf, Br 9;250;250 Südliches Wiener Becken;100178;Gruppe Südl. Wiener Becken-Ostrand [LRR];196,51;0;19990101;;635051,46;453373,43;;1
1002421;345843;Apetlon, Bl 171;318;318 Seewinkel;100134;Seewinkel [LRR];118,76;0;20030101;;662610,91;434136,31;;1
1002370;345603;Nickelsdorf, Bl 35;288;288 Heideboden;100018;Heideboden [DUJ];130,63;0;19980101;;680231,69;459258,21;;1
1002376;345645;Unterpetersdorf, Bl 5;325;325 Ikvatal;100128;Gruppe Ikvatal [LRR];205,06;0;20010101;;644274,03;416674,09;;1
1002391;345678;Wallern im Bgld., Bl 160;318;318 Seewinkel;100134;Seewinkel [LRR];117,05;8,1;20010101;;671869,21;433438,86;;2
1002387;345710;Neustift a.d. Lafnitz, Bl 30;335;335 Lafnitztal;100129;Lafnitztal [LRR];402,64;5;20000101;;603058,51;388500,42;;2
1002393;345751;Siegendorf im Bgld., Bl 36;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];175,81;0;20020101;;645084,27;434705,59;;1
1002406;345769;Mönchhof, Bl 164;318;318 Seewinkel;100134;Seewinkel [LRR];124;0;20030101;;669639,19;447599,47;;1
1002409;345777;Halbturn, Bl 165;318;318 Seewinkel;100021;Parndorfer Platte [LRR];132,77;0;20030101;;672057,23;448023,12;;1
1002410;345785;Andau, Bl 166;318;318 Seewinkel;100134;Seewinkel [LRR];116,44;13,42;20030101;;678804,72;435643,38;;2
1002420;345884;Apetlon, Bl 172;318;318 Seewinkel;100134;Seewinkel [LRR];123,74;0;20040101;;662957,34;439743,02;;1
7002267;346015;Strassen, Bl 22 (Sa409);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1067,4;0;19840101;;334184,64;316885,55;;1
7002274;346080;Vomp, Bl 9;20;020 Unterinntal;100002;Inntal [DBJ];544,67;0;19950101;;275401,79;382258,17;;1
7002278;346122;Voldöpp-Hagau, Bl 7;20;020 Unterinntal;100002;Inntal [DBJ];517,42;9;19950101;;289708,49;394119,1;;1
7002281;346155;Hopfgarten im Brixental, Bl 2;53;053 Brixental;100010;Gruppe Zentralzone [DBJ];624,07;0;19950101;;311086,64;393319,2;;1
1002378;345637;Weiden am See, Br 65;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];147,07;0;20000101;;664832,26;453907,66;;1
1002418;345850;St. Georgen a.L., Bl 37;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];149,52;0;20030101;;641257,52;443750,99;;1
1002438;345959;Kleinhöflein, Bl 38;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];152,72;0;20050101;;638762,21;442258,22;;1
7002268;346023;Silz, Bl 18 (Im902);19;019 Oberinntal;100002;Inntal [DBJ];647,27;6,75;19940101;;219108,68;377007,29;;1
7002272;346064;Vomp, Bl 7;20;020 Unterinntal;100010;Gruppe Zentralzone [DBJ];538,95;9;19950101;;276200,92;382341,75;;1
7002280;346148;Strass, Blt 8;20;020 Unterinntal;100002;Inntal [DBJ];522,86;10;19950101;;285254,66;389846,8;;2
1002419;345868;Neufeld a.d. Leitha, Bl 10;250;250 Südliches Wiener Becken;100178;Gruppe Südl. Wiener Becken-Ostrand [LRR];230,78;7,1;20040101;;627529,18;445188,51;;2
1002375;345652;Neckenmarkt, Bl 6;325;325 Ikvatal;100128;Gruppe Ikvatal [LRR];257,85;0;20010101;;640192,01;415732,26;;1
1002388;345728;Neumarkt a.d.R., Bl 7;331;331 Raabtal;100131;Raabtal [LRR];234,7;7;20000101;;616802,16;340385,28;;2
1002412;345801;Apetlon, Bl 168;318;318 Seewinkel;100134;Seewinkel [LRR];116,72;0;20030101;;662318,49;429384,74;;1
7002277;346114;Bach-Schönau, Bl 3;28;028 Oberes Lechtal;100009;Gruppe Nördliche-Kalkalpen [DBJ];1072,9;18,93;19950101;;175741,62;377689,35;;2
1002390;345744;Illmitz, Bl 163;318;318 Seewinkel;100134;Seewinkel [LRR];118,57;6;20000101;;659553,21;442292,16;;1
1002373;345629;Illmitz, Bl 159;318;318 Seewinkel;100134;Seewinkel [LRR];120,3;0;20000101;;661040,58;435846,89;;1
1002414;345827;Frauenkirchen, Bl 170;318;318 Seewinkel;100134;Seewinkel [LRR];122,33;0;20030101;;671907,17;442892,12;;1
1002415;345835;Oberbildein, Bl 26;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];218,58;0;20020101;;636612,68;363663,09;;1
1002422;345876;Rax, Bl 8;331;331 Raabtal;100131;Raabtal [LRR];234,06;0;20030101;;616039,28;341145,21;;1
1002437;345942;Weichselbaum, Bl 9;331;331 Raabtal;100131;Raabtal [LRR];238,17;0;20040101;;616940,07;342095,7;;1
7002271;346056;Mötz, Bl 5 (Im905);19;019 Oberinntal;100002;Inntal [DBJ];646,41;6,35;19870101;;218948,3;377802,75;;1
1002392;345686;Wallern im Bgld., Bl 161;318;318 Seewinkel;100134;Seewinkel [LRR];119,02;0;20010101;;671855,38;430245,45;;1
1002386;345702;Neckenmarkt, Bl 7;325;325 Ikvatal;100128;Gruppe Ikvatal [LRR];236,69;28;20020101;;642871,17;416648,27;;2
7002276;346106;Voldöpp-Hagau, Bl 5;20;020 Unterinntal;100002;Inntal [DBJ];518,05;9,1;19950101;;289926,47;393862,41;;2
1002413;345819;Apetlon, Bl 169;318;318 Seewinkel;100134;Seewinkel [LRR];116,19;0;20030101;;661050,38;432271,52;;1
7004172;346742;Kufstein, Bl 4 (14);20;020 Unterinntal;100002;Inntal [DBJ];486,96;0;19900101;;312877,47;410171,59;;1
7004174;346767;Kufstein, Bl 8 (156);20;020 Unterinntal;100002;Inntal [DBJ];479,93;0;19840101;;312807,93;410890,23;;1
7002282;346163;Strass, Bl 10;20;020 Unterinntal;100002;Inntal [DBJ];523,68;8;19950101;;286345,21;390388,52;;1
7002306;346361;Amras, Bl 38;20;020 Unterinntal;100002;Inntal [DBJ];569,94;0;19970101;;255908,4;375284,53;;1
7002292;346213;St.Johann i.T., Blt 2;25;025 Großachengebiet;100001;Großache [DBJ];652,63;10;19960101;;332495,03;403962,11;;2
7002309;346262;Pradl, Bl 28;20;020 Unterinntal;100002;Inntal [DBJ];579,55;17,4;19970101;;254999,89;375250,72;;1
7002290;346304;Kitzbühel-Land, Bl 1;25;025 Großachengebiet;100010;Gruppe Zentralzone [DBJ];781,42;8;19850101;;325401,43;395600,95;;2
7002312;346353;Zirl, Bl 6;19;019 Oberinntal;100002;Inntal [DBJ];594,88;4,1;19950101;;240832,66;375875,75;;1
7004044;346429;Hall, Bl 5;20;020 Unterinntal;100002;Inntal [DBJ];560,13;5;19980101;;261530,02;377054,43;;1
7004046;346478;Unternußdorf, Bl 1;405;405 Lienzer Becken;100059;Drautal [DRA];657,77;9;19980101;;360366,56;325073,25;;1
7004103;346528;Imst, Bl 10 (Ara);19;019 Oberinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];715,11;0;20000101;;204594,22;372087,76;;1
7004112;346593;Tarrenz, Bl 1;17;017 Gurgltal;100009;Gruppe Nördliche-Kalkalpen [DBJ];783,61;0;20010101;;207605,85;377652,93;;1
7004119;346627;Reith b.Seefeld, TBl 2;950;950 Tiefengrundwässer in alpinen Tallandschaften;100009;Gruppe Nördliche-Kalkalpen [DBJ];1179,48;0;20010101;;238524,86;382469,5;;1
7004122;346684;Flaurling, Bl 2;19;019 Oberinntal;100002;Inntal [DBJ];609,59;9,1;20010101;;233708,15;379210,79;;1
7004133;346692;Schönwies, Bl   1;19;019 Oberinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];746,95;14,85;20010101;;196335,61;369197,16;;2
7004132;346726;Mils-Au, Bl 3 (127);19;019 Oberinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];725,93;0;20010101;;199808,07;371283,23;;1
7004171;346734;Kufstein, Bl 1 (151);20;020 Unterinntal;100002;Inntal [DBJ];480,53;0;19850101;;312283,79;410333,03;;1
7004175;346775;Ebbs, Bl  2 (158);20;020 Unterinntal;100002;Inntal [DBJ];479,66;0;19840101;;313438,62;411601,89;;1
7004177;346783;Ebbs, Bl  6 (169);20;020 Unterinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];479,61;0;19840101;;315773,09;412816,37;;1
7002316;346411;Lienz, Br 2;405;405 Lienzer Becken;100059;Drautal [DRA];674,46;0;19970101;;355956,91;325960,62;;1
7004045;346437;Dölsach, Bl  3;410;410 Oberes Drautal;100059;Drautal [DRA];663,76;17;19980101;;362277,64;324510,02;;1
7004115;346635;Kirchbichl-Bruckhäusl, Bl 6;53;053 Brixental;100009;Gruppe Nördliche-Kalkalpen [DBJ];528,68;7,9;20010101;;307574,12;399793,19;;1
7004121;346668;Pettnau, Bl  3;19;019 Oberinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];606,04;9,1;20010101;;236031,52;379075,01;;1
7004202;346718;Höfen, Bl  5;12;012 Unteres Lechtal;100004;Lechtal [DBJ];862,73;4,99;20010101;;199761,63;399136,67;;2
7002293;346288;Walchsee, Bl 1;25;025 Großachengebiet;100009;Gruppe Nördliche-Kalkalpen [DBJ];659,19;0;19960101;;323837,01;417359,86;;1
7002284;346189;Strass, Bl 12;22;022 Zillertal;100002;Inntal [DBJ];523,03;10,32;19950101;;285913,23;389642,3;;2
7002291;346197;Kössen, Blt 8;25;025 Großachengebiet;100009;Gruppe Nördliche-Kalkalpen [DBJ];586,64;10;19960101;;330286,55;419242,27;;2
7004178;346791;Ebbs, Bl  8 (171);20;020 Unterinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];481,2;0;19840101;;316562,6;413751,75;;1
7002314;346312;Pradl, Bl 36;20;020 Unterinntal;100002;Inntal [DBJ];584,1;21;19970101;;254801,98;374585,79;;1
7004114;346601;Seefeld, Bl 1;16;016 Seefelder Becken;100009;Gruppe Nördliche-Kalkalpen [DBJ];1182,39;6,4;20010101;;236604,63;382396,35;;1
7002289;346221;Innsbruck, Bl 30;20;020 Unterinntal;100002;Inntal [DBJ];572,65;10;19960101;;254002,68;377068,31;;2
7004078;346452;Lengberg, Lp 1;410;410 Oberes Drautal;100059;Drautal [DRA];636,56;0;19980101;;365814,06;321503,78;;1
7004104;346569;Elbigenalp, Bl 1;28;028 Oberes Lechtal;100009;Gruppe Nördliche-Kalkalpen [DBJ];1024,52;8,05;20000101;;182211,41;381267,78;;2
7004117;346676;Zell am Ziller, Bl 4;22;022 Zillertal;100010;Gruppe Zentralzone [DBJ];575,86;8,2;20010101;;289852,89;371380,83;;1
7004131;346700;Mils-Au, Bl 1 (122);19;019 Oberinntal;100009;Gruppe Nördliche-Kalkalpen [DBJ];728,42;3,9;20010101;;199099,88;370874,31;;2
7004173;346759;Kufstein, Bl 6 (154);20;020 Unterinntal;100002;Inntal [DBJ];481,58;0;19840101;;312624,15;410526,53;;1
7002288;346239;Umhausen-Tumpen, Bl 2 (KBT1);18;018 Ötztal;100010;Gruppe Zentralzone [DBJ];926,43;16,7;19960101;;216685,36;366347,61;;1
7004043;346387;Pitztal - Stillebach, Bl 2;48;048 Pitztal;100010;Gruppe Zentralzone [DBJ];1408,22;0;19980101;;212467,83;352724,35;;1
7002029;330506;Weer, Bl  6;20;020 Unterinntal;100002;Inntal [DBJ];547,76;0,00;19850101;20200101;272928,46;380176,18;J;1
8002285;347013;Schruns, Bl 16.04.04 A;1;001 Montafon;100152;Gruppe Kristallin [RHE];661,54;12,65;19780101;;139836,83;358904,06;;2
8002280;347096;Vandans, Bl 12.03.04 A;1;001 Montafon;100152;Gruppe Kristallin [RHE];634,55;8,42;19700101;;137403,93;360754,79;;2
8002279;347229;Bludenz, Bl 07.34.09;3;003 Walgau;100150;Walgau [RHE];563,83;13,47;19700101;;133877,81;366917,44;;2
8002284;347112;St.Anton i.M., Bl 09.26.01;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];619,62;5,5;19700101;;136849,93;362541,18;;2
8002292;347062;Bartholomäberg, Bl 11.25.12;1;001 Montafon;100152;Gruppe Kristallin [RHE];646,21;8,96;19800101;;138778,61;360062,18;;2
7004187;346841;Stribach, Bl 1;410;410 Oberes Drautal;100077;Gruppe Südliche Kalkalpen [DRA];658,38;0;20020101;;361164,91;325217,95;;1
7004195;346858;Wörgl-Boden, Bl 16;53;053 Brixental;100010;Gruppe Zentralzone [DBJ];531,54;8,5;20010101;;307396,51;399591,18;;2
7004188;346874;Lienz, Bl 1;405;405 Lienzer Becken;100059;Drautal [DRA];669,06;0;20020101;;358049,92;326245,83;;1
7004230;346932;Matrei i.O., Bl 1;402;402 Matreier Becken-Virgental;100186;Gruppe Zentralzone [DRA];931,97;7,5;20030101;;339367,47;343916,95;;2
7004231;346957;Matrei i.O., Bl 3;402;402 Matreier Becken-Virgental;100186;Gruppe Zentralzone [DRA];928,53;7,1;20030101;;339812,57;344114,71;;2
8002286;347039;Schruns, Bl 15.04.10;1;001 Montafon;100152;Gruppe Kristallin [RHE];656,58;8,5;19820101;;139540,45;359386,52;;2
8002294;347104;Bartholomäberg, Bl 10.25.05;1;001 Montafon;100152;Gruppe Kristallin [RHE];625,23;4;19960101;;137118,28;361729,06;;2
8002282;347138;St.Anton i.M., Bl 09.26.04;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];623,13;7,9;19700101;;137160,19;362469,06;;2
8002287;347179;Lorüns, Bl 08.27.11;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];584,3;8;19800101;;135938,12;365062,64;;2
8002275;347195;Bürs, Bl 07.28.22 A;3;003 Walgau;100150;Walgau [RHE];566,52;9,07;19740101;;134170,73;366360,76;;2
8002274;347211;Bürs, Bl 07.28.17;3;003 Walgau;100150;Walgau [RHE];562,84;8,6;19700101;;132836,72;366462,7;;2
8002313;347260;Sonntag, Bl 70.1.02;5;005 Großes Walsertal;100155;Gruppe Südliche Flyschzone [RHE];782,35;10,71;19980101;;140737,12;376594,4;;2
8002364;347328;Lech, Bl 80.1.02;8;008 Lecher Becken;100009;Gruppe Nördliche-Kalkalpen [DBJ];1425,93;8;20010101;;159069,68;373255,69;;2
7004232;346973;Matrei i.O., Bl 5;402;402 Matreier Becken-Virgental;100186;Gruppe Zentralzone [DRA];927,03;6,2;20030101;;339865,32;343126,9;;2
8002295;347047;Bartholomäberg, Bl 11.25.02 A;1;001 Montafon;100152;Gruppe Kristallin [RHE];642,92;11,2;19700101;;138241,33;360160,69;;1
8002288;347161;Lorüns, Bl 08.27.06;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];578,95;4,54;19710101;;135287,46;365183,51;;2
8002273;347203;Bürs, Bl 07.28.15;3;003 Walgau;100150;Walgau [RHE];563,17;9,15;19700101;;133357,2;366627,05;;2
8002281;347021;Tschagguns, Bl 16.02.07;1;001 Montafon;100152;Gruppe Kristallin [RHE];677,91;20,98;19910101;;140770,88;357961,53;;1
8002290;347146;Lorüns, Bl 08.27.01;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];579,67;5,6;19700101;;135475,61;364781,87;;2
8002314;347278;Sonntag, Bl 70.1.03;5;005 Großes Walsertal;100155;Gruppe Südliche Flyschzone [RHE];804,02;17,03;19980101;;141505,68;376561,35;;2
8002365;347336;Lech, Bl 80.1.03;8;008 Lecher Becken;100009;Gruppe Nördliche-Kalkalpen [DBJ];1447,85;4;20000101;;157834,49;372399,19;;2
7004205;347005;Maurach, Bl 2;23;023 Achental;100009;Gruppe Nördliche-Kalkalpen [DBJ];931;24,1;20020101;;279650,24;392863,48;;2
8002283;347120;St.Anton i.M., Bl 09.26.03;1;001 Montafon;100154;Gruppe Nördliche Kalkalpen [RHE];624;6;19700101;;136976,43;362004,23;;2
8002312;347252;Sonntag, Bl 70.1.01 A;5;005 Großes Walsertal;100155;Gruppe Südliche Flyschzone [RHE];740,63;7,62;19980101;;138770,62;375804,24;;2
8002293;347054;Bartholomäberg, Bl 11.25.03;1;001 Montafon;100152;Gruppe Kristallin [RHE];639,22;5,8;19700101;;138209,92;360489,28;;2
7004179;346809;Ebbs, Bl 10 (181);20;020 Unterinntal;100002;Inntal [DBJ];471,3;0;19840101;;315758,93;414996,05;;1
7004189;346866;Dölsach, Bl  7;410;410 Oberes Drautal;100059;Drautal [DRA];652,87;0;20010101;;361474,38;324247,15;;1
7004233;346999;Matrei i.O., Bl 7;402;402 Matreier Becken-Virgental;100186;Gruppe Zentralzone [DRA];926,87;7,05;20030101;;340320,62;343265,5;;2
8002291;347070;Bartholomäberg, Bl 11.25.09 A;1;001 Montafon;100152;Gruppe Kristallin [RHE];631,49;5,59;19960101;;137327,37;361052,75;;2
8002276;347088;Vandans, Bl 13.03.44;1;001 Montafon;100152;Gruppe Kristallin [RHE];648,56;19,69;19830101;;137337,65;359988,93;;1
8002272;347187;Bludenz, Bl 07.34.22;3;003 Walgau;100150;Walgau [RHE];573,52;7,75;19800101;;134761,02;365680,61;;2
